# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
1.4899999999999963e+01 +9.0335787851725140e+00 +0.0000000000000000e+00 +1.4899994163560908e+01 +1.2058398301197285e-16 -1.0296261052225655e+00 +1.2727486008652758e-17
1.4999999999999963e+01 +9.0334249651873826e+00 +0.0000000000000000e+00 +1.4999994045257457e+01 +1.3387041351519066e-16 -1.0296264868604534e+00 +1.4143909386663237e-17
1.5099999999999962e+01 +9.0332701162892537e+00 +0.0000000000000000e+00 +1.5099993925366038e+01 +1.2050419856674462e-16 -1.0296269280940975e+00 +1.2731719510912355e-17
1.5199999999999962e+01 +9.0331142384777099e+00 +0.0000000000000000e+00 +1.5199993803876062e+01 +1.0713222127684657e-16 -1.0296273717275886e+00 +1.1318920071671448e-17
1.5299999999999962e+01 +9.0329573317523266e+00 +0.0000000000000000e+00 +1.5299993680776943e+01 +9.3756026128749263e-17 -1.0296278177576308e+00 +9.9056749999283641e-18
1.5399999999999961e+01 +9.0327993961126740e+00 +0.0000000000000000e+00 +1.5399993556058092e+01 +8.0375570372515140e-17 -1.0296282661843359e+00 +8.4919797789922324e-18
1.5499999999999961e+01 +9.0326404315583204e+00 +0.0000000000000000e+00 +1.5499993429708924e+01 +6.6990811258184796e-17 -1.0296287170078147e+00 +7.0778298921698697e-18
1.5599999999999961e+01 +9.0324804380888324e+00 +0.0000000000000000e+00 +1.5599993301718850e+01 +5.3601706035777825e-17 -1.0296291702281790e+00 +5.6632208227658683e-18
1.5699999999999960e+01 +9.0323194157037729e+00 +0.0000000000000000e+00 +1.5699993172077283e+01 +4.0208211955292006e-17 -1.0296296258455402e+00 +4.2481480540825274e-18
1.5799999999999960e+01 +9.0321573644027051e+00 +0.0000000000000000e+00 +1.5799993040773636e+01 +2.6810286266703328e-17 -1.0296300838600094e+00 +2.8326070694198351e-18
1.5899999999999959e+01 +9.0319942841851883e+00 +0.0000000000000000e+00 +1.5899992907797319e+01 +1.3407886219966181e-17 -1.0296305442716980e+00 +1.4165933520754976e-18
1.5999999999999959e+01 +9.0318301750507786e+00 +0.0000000000000000e+00 +1.5999992773137748e+01 +9.6906501245158716e-22 -1.0296310070807180e+00 +1.0238534485281315e-22
1.6099999999999959e+01 +9.0316650369990494e+00 +0.0000000000000000e+00 +1.6099992636784332e+01 -6.8930296912495517e-18 -1.0296313646292705e+00 +1.8490648498014627e-19
1.6199999999999960e+01 +9.0314988700296439e+00 +0.0000000000000000e+00 +1.6199992498726488e+01 -1.3788762832235624e-17 -1.0296317245715592e+00 +3.6788556920271148e-19
1.6299999999999962e+01 +9.0313316741422192e+00 +0.0000000000000000e+00 +1.6299992358953624e+01 -2.0686721799486233e-17 -1.0296320869155129e+00 +5.4890579242344718e-19
1.6399999999999963e+01 +9.0311634493364306e+00 +0.0000000000000000e+00 +1.6399992217455157e+01 -2.7586927076781715e-17 -1.0296324516612798e+00 +7.2794912800853329e-19
1.6499999999999964e+01 +9.0309941956119317e+00 +0.0000000000000000e+00 +1.6499992074220497e+01 -3.4489399147909950e-17 -1.0296328188090076e+00 +9.0499754931707245e-19
1.6599999999999966e+01 +9.0308239129683727e+00 +0.0000000000000000e+00 +1.6599991929239057e+01 -4.1394158496667220e-17 -1.0296331883588450e+00 +1.0800330297010001e-18
1.6699999999999967e+01 +9.0306526014054036e+00 +0.0000000000000000e+00 +1.6699991782500248e+01 -4.8301225606857892e-17 -1.0296335603109390e+00 +1.2530375425051273e-18
1.6799999999999969e+01 +9.0304802609226709e+00 +0.0000000000000000e+00 +1.6799991633993486e+01 -5.5210620962294614e-17 -1.0296339346654384e+00 +1.4239930610669800e-18
1.6899999999999970e+01 +9.0303068915198175e+00 +0.0000000000000000e+00 +1.6899991483708181e+01 -6.2122365046798426e-17 -1.0296343114224908e+00 +1.5928815587167023e-18
1.6999999999999972e+01 +9.0301324931964864e+00 +0.0000000000000000e+00 +1.6999991331633748e+01 -6.9036478344198624e-17 -1.0296346905822444e+00 +1.7596850087771665e-18
1.7099999999999973e+01 +9.0299570659523170e+00 +0.0000000000000000e+00 +1.7099991177759598e+01 -6.2272923124689438e-17 -1.0296350725019316e+00 +1.5745251948524106e-18
1.7199999999999974e+01 +9.0297806097869469e+00 +0.0000000000000000e+00 +1.7199991022075146e+01 -5.5504395059641120e-17 -1.0296354568204400e+00 +1.3913357961896702e-18
1.7299999999999976e+01 +9.0296031247000084e+00 +0.0000000000000000e+00 +1.7299990864569800e+01 -4.8732046102044632e-17 -1.0296358435378501e+00 +1.2101653468986130e-18
1.7399999999999977e+01 +9.0294246106911356e+00 +0.0000000000000000e+00 +1.7399990705232977e+01 -4.1955842529749663e-17 -1.0296362326542730e+00 +1.0310318736437122e-18
1.7499999999999979e+01 +9.0292450677599589e+00 +0.0000000000000000e+00 +1.7499990544054086e+01 -3.5175750620592480e-17 -1.0296366241698194e+00 +8.5395340309679788e-19
1.7599999999999980e+01 +9.0290644959061055e+00 +0.0000000000000000e+00 +1.7599990381022540e+01 -2.8391736652395057e-17 -1.0296370180846011e+00 +6.7894796193713456e-19
1.7699999999999982e+01 +9.0288828951292004e+00 +0.0000000000000000e+00 +1.7699990216127752e+01 -2.1603766902965127e-17 -1.0296374143987292e+00 +5.0603357685155629e-19
1.7799999999999983e+01 +9.0287002654288671e+00 +0.0000000000000000e+00 +1.7799990049359135e+01 -1.4811807650096082e-17 -1.0296378131123152e+00 +3.3522827453451274e-19
1.7899999999999984e+01 +9.0285166068047271e+00 +0.0000000000000000e+00 +1.7899989880706102e+01 -8.0158251715669349e-18 -1.0296382142254699e+00 +1.6655008168811463e-19
1.7999999999999986e+01 +9.0283319192563987e+00 +0.0000000000000000e+00 +1.7999989710158061e+01 -1.2157857451423472e-18 -1.0296386177383050e+00 +1.7025022184001072e-23
1.8099999999999987e+01 +9.0281462027835087e+00 +0.0000000000000000e+00 +1.8099989537704431e+01 -1.5305007065238317e-17 -1.0296389554877785e+00 -1.4316466826120787e-23
1.8199999999999989e+01 +9.0279594573857285e+00 +0.0000000000000000e+00 +1.8199989363334620e+01 -2.9403400212757258e-17 -1.0296392955856204e+00 -2.8639908883814051e-23
1.8299999999999990e+01 +9.0277716830627384e+00 +0.0000000000000000e+00 +1.8299989187038040e+01 -4.3508874042281479e-17 -1.0296396380385859e+00 -4.2968898633248214e-23
1.8399999999999991e+01 +9.0275828798142150e+00 +0.0000000000000000e+00 +1.8399989008804106e+01 -5.7621486955852626e-17 -1.0296399828464182e+00 -5.7303481549016383e-23
1.8499999999999993e+01 +9.0273930476398352e+00 +0.0000000000000000e+00 +1.8499988828622229e+01 -7.1741297355533051e-17 -1.0296403300088606e+00 -7.1643703105727830e-23
1.8599999999999994e+01 +9.0272021865392702e+00 +0.0000000000000000e+00 +1.8599988646481822e+01 -8.5868363643406146e-17 -1.0296406795256563e+00 -8.5989608778008337e-23
1.8699999999999996e+01 +9.0270102965121932e+00 +0.0000000000000000e+00 +1.8699988462372300e+01 -1.0000274422157619e-16 -1.0296410313965481e+00 -1.0034124404049993e-22
1.8799999999999997e+01 +9.0268173775582721e+00 +0.0000000000000000e+00 +1.8799988276283070e+01 -1.1414449749216848e-16 -1.0296413856212796e+00 -1.1469865436786106e-22
1.8899999999999999e+01 +9.0266234296771728e+00 +0.0000000000000000e+00 +1.8899988088203550e+01 -1.2829368185733081e-16 -1.0296417421995940e+00 -1.2906188523476791e-22
1.9000000000000000e+01 +9.0264284528685597e+00 +0.0000000000000000e+00 +1.8999987898123148e+01 -1.4245035571923162e-16 -1.0296421011312342e+00 -1.4343098211591270e-22
1.9100000000000001e+01 +9.0262324471320809e+00 +0.0000000000000000e+00 +1.9099987706031278e+01 -1.2823442243576844e-16 -1.0296425455395111e+00 -1.2911719896556663e-22
1.9200000000000003e+01 +9.0260354124673263e+00 +0.0000000000000000e+00 +1.9199987511917353e+01 -1.1400943986227288e-16 -1.0296429923153569e+00 -1.1479429041779563e-22
1.9300000000000004e+01 +9.0258373488738712e+00 +0.0000000000000000e+00 +1.9299987315770785e+01 -9.9778796992843652e-17 -1.0296434414484916e+00 -1.0046568260813857e-22
1.9400000000000006e+01 +9.0256382563512876e+00 +0.0000000000000000e+00 +1.9399987117580984e+01 -8.5542448663731856e-17 -1.0296438929386955e+00 -8.6131330061935485e-23
1.9500000000000007e+01 +9.0254381348991455e+00 +0.0000000000000000e+00 +1.9499986917337363e+01 -7.1300349711166289e-17 -1.0296443467857483e+00 -7.1791187304503961e-23
1.9600000000000009e+01 +9.0252369845170115e+00 +0.0000000000000000e+00 +1.9599986715029335e+01 -5.7052454971353847e-17 -1.0296448029894307e+00 -5.7445208861139615e-23
1.9700000000000010e+01 +9.0250348052044522e+00 +0.0000000000000000e+00 +1.9699986510646312e+01 -4.2798719280479219e-17 -1.0296452615495231e+00 -4.3093349257115590e-23
1.9800000000000011e+01 +9.0248315969610307e+00 +0.0000000000000000e+00 +1.9799986304177708e+01 -2.8539097474704922e-17 -1.0296457224658051e+00 -2.8735563017682746e-23
1.9900000000000013e+01 +9.0246273597863080e+00 +0.0000000000000000e+00 +1.9899986095612931e+01 -1.4273544390171541e-17 -1.0296461857380572e+00 -1.4371804668069927e-23
2.0000000000000014e+01 +9.0244220936798420e+00 +0.0000000000000000e+00 +1.9999985884941395e+01 -2.0148629967142195e-21 -1.0296466513660598e+00 -2.0287334827417257e-27
2.0100000000000016e+01 +9.0242157986411868e+00 +0.0000000000000000e+00 +2.0099985672152513e+01 -3.7868912379350283e-18 -1.0296471312688138e+00 +1.4141624346714145e-19
2.0200000000000017e+01 +9.0240084746698876e+00 +0.0000000000000000e+00 +2.0199985457235694e+01 -7.5766976629399868e-18 -1.0296476135285613e+00 +2.8043108662254211e-19
2.0300000000000018e+01 +9.0238001217654844e+00 +0.0000000000000000e+00 +2.0299985240180355e+01 -1.1368902567089145e-17 -1.0296480981433995e+00 +4.1700636881128470e-19
2.0400000000000020e+01 +9.0235907399275153e+00 +0.0000000000000000e+00 +2.0399985020975905e+01 -1.5163523673785109e-17 -1.0296485851131092e+00 +5.5112406326750157e-19
2.0500000000000021e+01 +9.0233803291555148e+00 +0.0000000000000000e+00 +2.0499984799611752e+01 -1.8960578706439916e-17 -1.0296490744374702e+00 +6.8276614321572440e-19
2.0600000000000023e+01 +9.0231688894490176e+00 +0.0000000000000000e+00 +2.0599984576077315e+01 -2.2760085388475298e-17 -1.0296495661162632e+00 +8.1191458187092067e-19
2.0700000000000024e+01 +9.0229564208075530e+00 +0.0000000000000000e+00 +2.0699984350362001e+01 -2.6562061443322332e-17 -1.0296500601492684e+00 +9.3855135243826246e-19
2.0800000000000026e+01 +9.0227429232306520e+00 +0.0000000000000000e+00 +2.0799984122455225e+01 -3.0366524594421671e-17 -1.0296505565362659e+00 +1.0626584281133236e-18
2.0900000000000027e+01 +9.0225283967178385e+00 +0.0000000000000000e+00 +2.0899983892346395e+01 -3.4173492565223669e-17 -1.0296510552770362e+00 +1.1842177820816624e-18
2.1000000000000028e+01 +9.0223128412686382e+00 +0.0000000000000000e+00 +2.0999983660024924e+01 -3.7982983079188365e-17 -1.0296515563713593e+00 +1.3032113875191478e-18
2.1100000000000030e+01 +9.0220962568825414e+00 +0.0000000000000000e+00 +2.1099983425480225e+01 -3.4199933708651313e-17 -1.0296522577006626e+00 +1.2260576946482064e-18
2.1200000000000031e+01 +9.0218786435589013e+00 +0.0000000000000000e+00 +2.1199983188701712e+01 -3.0413147174220030e-17 -1.0296529615087964e+00 +1.1500828180788988e-18
2.1300000000000033e+01 +9.0216600012970378e+00 +0.0000000000000000e+00 +2.1299982949678792e+01 -2.6623846180644141e-17 -1.0296536677638726e+00 +1.0753277146288732e-18
2.1400000000000034e+01 +9.0214403300962687e+00 +0.0000000000000000e+00 +2.1399982708400877e+01 -2.2832012603725620e-17 -1.0296543764663337e+00 +1.0018013976349183e-18
2.1500000000000036e+01 +9.0212196299559100e+00 +0.0000000000000000e+00 +2.1499982464857379e+01 -1.9037628319251697e-17 -1.0296550876166233e+00 +9.2951288044103156e-19
2.1600000000000037e+01 +9.0209979008752725e+00 +0.0000000000000000e+00 +2.1599982219037710e+01 -1.5240675202995020e-17 -1.0296558012151844e+00 +8.5847117639830088e-19
2.1700000000000038e+01 +9.0207751428536689e+00 +0.0000000000000000e+00 +2.1699981970931280e+01 -1.1441135130713534e-17 -1.0296565172624603e+00 +7.8868529886524938e-19
2.1800000000000040e+01 +9.0205513558904062e+00 +0.0000000000000000e+00 +2.1799981720527501e+01 -7.6389899781503381e-18 -1.0296572357588938e+00 +7.2016426120755358e-19
2.1900000000000041e+01 +9.0203265399847883e+00 +0.0000000000000000e+00 +2.1899981467815785e+01 -3.8342216210338042e-18 -1.0296579567049284e+00 +6.5291707679817936e-19
2.2000000000000043e+01 +9.0201006951361205e+00 +0.0000000000000000e+00 +2.1999981212785539e+01 -2.6811935077345468e-20 -1.0296586801010075e+00 +5.8695275901758359e-19
2.2100000000000044e+01 +9.0198738213437437e+00 +0.0000000000000000e+00 +2.2099980955426179e+01 -3.6163417974039570e-21 -1.0296591675744002e+00 +5.2229657554667676e-19
2.2200000000000045e+01 +9.0196459186071536e+00 +0.0000000000000000e+00 +2.2199980695727113e+01 +1.8360380956810496e-20 -1.0296596574539363e+00 +4.5894129729469197e-19
2.2300000000000047e+01 +9.0194169869258864e+00 +0.0000000000000000e+00 +2.2299980433677757e+01 +3.9826072371994991e-20 -1.0296601497848508e+00 +3.9689593467281905e-19
2.2400000000000048e+01 +9.0191870262994733e+00 +0.0000000000000000e+00 +2.2399980169267518e+01 +6.0777285920498212e-20 -1.0296606445675858e+00 +3.3616950115035969e-19
2.2500000000000050e+01 +9.0189560367274453e+00 +0.0000000000000000e+00 +2.2499979902485808e+01 +8.1210575072845698e-20 -1.0296611418025845e+00 +2.7677101020138369e-19
2.2600000000000051e+01 +9.0187240182093280e+00 +0.0000000000000000e+00 +2.2599979633322043e+01 +1.0112249329771377e-19 -1.0296616414902893e+00 +2.1870947530465945e-19
2.2700000000000053e+01 +9.0184909707446490e+00 +0.0000000000000000e+00 +2.2699979361765628e+01 +1.2050959406194351e-19 -1.0296621436311428e+00 +1.6199390994380077e-19
2.2800000000000054e+01 +9.0182568943329287e+00 +0.0000000000000000e+00 +2.2799979087805980e+01 +1.3936843083048858e-19 -1.0296626482255884e+00 +1.0663332760717418e-19
2.2900000000000055e+01 +9.0180217889736891e+00 +0.0000000000000000e+00 +2.2899978811432508e+01 +1.5769555706645080e-19 -1.0296631552740678e+00 +5.2636741788034943e-20
2.3000000000000057e+01 +9.0177856546664490e+00 +0.0000000000000000e+00 +2.2999978532634621e+01 +1.7548752623104021e-19 -1.0296636647770243e+00 +1.3165984494231445e-23
2.3100000000000058e+01 +9.0175484914107393e+00 +0.0000000000000000e+00 +2.3099978251401737e+01 -1.5539602369128687e-17 -1.0296640776266774e+00 -2.8746502720059034e-18
2.3200000000000060e+01 +9.0173102992061569e+00 +0.0000000000000000e+00 +2.3199977967723260e+01 -3.1271156327203107e-17 -1.0296644926889602e+00 -5.7513138100882056e-18
2.3300000000000061e+01 +9.0170710780523127e+00 +0.0000000000000000e+00 +2.3299977681588608e+01 -4.7015882371743678e-17 -1.0296649099841371e+00 -8.6293805336355861e-18
2.3400000000000063e+01 +9.0168308279488141e+00 +0.0000000000000000e+00 +2.3399977392987189e+01 -6.2773865240025686e-17 -1.0296653295112148e+00 -1.1508859476497047e-17
2.3500000000000064e+01 +9.0165895488952668e+00 +0.0000000000000000e+00 +2.3499977101908417e+01 -7.8545189669361369e-17 -1.0296657512692011e+00 -1.4389759672525569e-17
2.3600000000000065e+01 +9.0163472408912764e+00 +0.0000000000000000e+00 +2.3599976808341701e+01 -9.4329940397098696e-17 -1.0296661752571035e+00 -1.7272090155577913e-17
2.3700000000000067e+01 +9.0161039039364432e+00 +0.0000000000000000e+00 +2.3699976512276454e+01 -1.1012820216062359e-16 -1.0296666014739291e+00 -2.0155859959514901e-17
2.3800000000000068e+01 +9.0158595380303694e+00 +0.0000000000000000e+00 +2.3799976213702088e+01 -1.2594005969735834e-16 -1.0296670299186854e+00 -2.3041078118201249e-17
2.3900000000000070e+01 +9.0156141431726500e+00 +0.0000000000000000e+00 +2.3899975912608014e+01 -1.4176559774476316e-16 -1.0296674605903802e+00 -2.5927753665505664e-17
2.4000000000000071e+01 +9.0153677193628834e+00 +0.0000000000000000e+00 +2.3999975608983643e+01 -1.5760490104033511e-16 -1.0296678934880203e+00 -2.8815895635300833e-17
2.4100000000000072e+01 +9.0151202666006380e+00 +0.0000000000000000e+00 +2.4099975302818386e+01 -1.4191510305348349e-16 -1.0296684636974947e+00 -2.5942168487525556e-17
2.4200000000000074e+01 +9.0148717848853934e+00 +0.0000000000000000e+00 +2.4199974994101655e+01 -1.2620377305346234e-16 -1.0296690364245185e+00 -2.3065611340196916e-17
2.4300000000000075e+01 +9.0146222742166042e+00 +0.0000000000000000e+00 +2.4299974682822860e+01 -1.1047851543077197e-16 -1.0296696116367932e+00 -2.0187620891713963e-17
2.4400000000000077e+01 +9.0143717345937215e+00 +0.0000000000000000e+00 +2.4399974368971414e+01 -9.4739242402204335e-17 -1.0296701893349456e+00 -1.7308188108176778e-17
2.4500000000000078e+01 +9.0141201660161947e+00 +0.0000000000000000e+00 +2.4499974052536725e+01 -7.8985866184497189e-17 -1.0296707695196026e+00 -1.4427303955679935e-17
2.4600000000000080e+01 +9.0138675684834713e+00 +0.0000000000000000e+00 +2.4599973733508207e+01 -6.3218298994332895e-17 -1.0296713521913909e+00 -1.1544959400312252e-17
2.4700000000000081e+01 +9.0136139419949952e+00 +0.0000000000000000e+00 +2.4699973411875270e+01 -4.7436453048339389e-17 -1.0296719373509375e+00 -8.6611454081569887e-18
2.4800000000000082e+01 +9.0133592865502088e+00 +0.0000000000000000e+00 +2.4799973087627325e+01 -3.1640240563088570e-17 -1.0296725249988692e+00 -5.7758529452916011e-18
2.4900000000000084e+01 +9.0131036021485507e+00 +0.0000000000000000e+00 +2.4899972760753784e+01 -1.5829573755097150e-17 -1.0296731151358127e+00 -2.8890729777879017e-18
2.5000000000000085e+01 +9.0128468887894595e+00 +0.0000000000000000e+00 +2.4999972431244057e+01 -4.3648408251347717e-21 -1.0296737077623952e+00 -7.9647171182808763e-22
2.5100000000000087e+01 +9.0125891464723704e+00 +0.0000000000000000e+00 +2.5099972099087555e+01 -5.9150079547616476e-20 -1.0296743064800220e+00 -7.3500698102027326e-20
2.5200000000000088e+01 +9.0123303751967114e+00 +0.0000000000000000e+00 +2.5199971764273688e+01 -1.1588446111957882e-19 -1.0296749075414853e+00 -1.4399961684936587e-19
2.5300000000000090e+01 +9.0120705749619088e+00 +0.0000000000000000e+00 +2.5299971426791867e+01 -1.7017199167675645e-19 -1.0296755109455151e+00 -2.1145804504937469e-19
2.5400000000000091e+01 +9.0118097457673887e+00 +0.0000000000000000e+00 +2.5399971086631503e+01 -2.2199816361394210e-19 -1.0296761166918555e+00 -2.7585795535333879e-19
2.5500000000000092e+01 +9.0115478876125721e+00 +0.0000000000000000e+00 +2.5499970743782008e+01 -2.7134846931631448e-19 -1.0296767247802501e+00 -3.3718132040059671e-19
2.5600000000000094e+01 +9.0112850004968799e+00 +0.0000000000000000e+00 +2.5599970398232792e+01 -3.1820840115946422e-19 -1.0296773352104425e+00 -3.9541011281857264e-19
2.5700000000000095e+01 +9.0110210844197294e+00 +0.0000000000000000e+00 +2.5699970049973267e+01 -3.6256345150928624e-19 -1.0296779479821769e+00 -4.5052630522264287e-19
2.5800000000000097e+01 +9.0107561393805362e+00 +0.0000000000000000e+00 +2.5799969698992840e+01 -4.0439911272196254e-19 -1.0296785630951966e+00 -5.0251187021611424e-19
2.5900000000000098e+01 +9.0104901653787142e+00 +0.0000000000000000e+00 +2.5899969345280926e+01 -4.4370087714393477e-19 -1.0296791805492456e+00 -5.5134878039018998e-19
2.6000000000000099e+01 +9.0102231624136735e+00 +0.0000000000000000e+00 +2.5999968988826932e+01 -4.8045423711177307e-19 -1.0296798003440677e+00 -5.9701900832380696e-19
2.6100000000000101e+01 +9.0099551304848315e+00 +0.0000000000000000e+00 +2.6099968629620271e+01 +1.1791588965633184e-18 -1.0296803752851982e+00 -5.2330953654445341e-19
2.6200000000000102e+01 +9.0096860695916341e+00 +0.0000000000000000e+00 +2.6199968267650355e+01 +2.8376874271722020e-18 -1.0296809525262944e+00 -4.5264562696469032e-19
2.6300000000000104e+01 +9.0094159797335340e+00 +0.0000000000000000e+00 +2.6299967902906591e+01 +4.4945957578269247e-18 -1.0296815320815897e+00 -3.8508232270395384e-19
2.6400000000000105e+01 +9.0091448609099789e+00 +0.0000000000000000e+00 +2.6399967535378391e+01 +6.1498743717264090e-18 -1.0296821139506802e+00 -3.2063765130430113e-19
2.6500000000000107e+01 +9.0088727131204180e+00 +0.0000000000000000e+00 +2.6499967165055168e+01 +7.8035137520635931e-18 -1.0296826981331626e+00 -2.5932964031907343e-19
2.6600000000000108e+01 +9.0085995363642954e+00 +0.0000000000000000e+00 +2.6599966791926331e+01 +9.4555043820256055e-18 -1.0296832846286335e+00 -2.0117631731267362e-19
2.6700000000000109e+01 +9.0083253306410533e+00 +0.0000000000000000e+00 +2.6699966415981290e+01 +1.1105836744793651e-17 -1.0296838734366887e+00 -1.4619570986077564e-19
2.6800000000000111e+01 +9.0080500959501322e+00 +0.0000000000000000e+00 +2.6799966037209455e+01 +1.2754501323542990e-17 -1.0296844645569254e+00 -9.4405845550369885e-20
2.6900000000000112e+01 +9.0077738322909706e+00 +0.0000000000000000e+00 +2.6899965655600237e+01 +1.4401488601442975e-17 -1.0296850579889401e+00 -4.5824751979807227e-20
